21	0	16	16	17	15	23	19	19	30	38	32	25	35	14	30	42	27	33	39	24	30	22	15	18	11	14	17	12	8	6	27	15	37	32	25	41	40	47	69	39	13	73	55	63	39	82	58	54	60	62	76	70	53	45	39	40	55	43	45	40	53	39	45	39	77	54	44	40	48	52	111	56	97	34	68	75	37	58	81	22	59	41	55	40	26	55	39	70	6	50	30	39	19	14	46	58	46	51	22	38	31	64	43	34	18	33	41	26	20	15	28	32	33	34	9	14	45	28
22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	11	50	19	34	63	41	51	34	91	54	16	25	76	23	51	37	47	61	37	47	13	34	43	84	45	55	86	22	11	67	108	59	63	71	25	27	29	30	113	137	62	51	41	62	47	28	30	64	36	69	62	69	81	96	81	38	46	84	91	34	74	62	74	32	34	121	57	25	64	15	52	56	55	45	19	72	37	27	42	47	33	41	40	31	27	35	8	51	39	19	11	22	29	23
24	70	60	47	73	81	99	124	89	80	48	50	26	39	46	17	64	87	76	76	138	44	55	44	51	66	79	65	33	48	65	47	23	67	42	59	75	47	49	53	38	46	84	70	34	40	31	87	37	53	63	36	18	39	30	55	43	41	51	4	20	45	57	59	40	59	16	52	34	28	19	31	30	30	49	38	3	28	33	19	18	1	30	18	13	12	8	9	12	31	33	27	19	4	3	12	16	24	15	21	19	16	9	15	16	26	7	5	10	5	11	16	12	13	26	0	3	4	23
25	0	0	0	0	0	0	0	3	0	2	14	19	12	17	15	33	12	17	51	11	25	31	20	26	21	21	25	31	33	30	5	28	24	33	35	78	48	29	54	110	83	83	84	123	90	93	105	87	74	51	33	75	71	90	54	113	62	79	59	77	67	79	83	130	86	71	56	49	25	78	43	65	48	42	47	65	30	47	39	49	43	65	43	30	42	14	20	42	23	34	21	35	14	16	7	22	24	38	31	15	26	19	11	13	6	8	16	7	10	16	4	11	12	10	10	1	12	5
38	31	7	11	0	3	7	12	2	12	0	15	14	3	11	2	12	13	21	14	26	22	40	25	11	10	29	19	16	36	21	48	51	26	18	5	23	31	46	22	25	14	11	32	9	15	30	1	7	22	49	30	12	28	48	54	75	56	45	56	15	29	29	41	67	46	37	26	56	24	15	35	48	48	39	47	48	69	47	24	24	29	89	75	51	91	54	28	21	7	57	39	71	59	21	25	27	62	39	12	34	17	30	35	37	22	16	53	28	4	11	16	20	2	11	0	21	23	34
39	7	1	1	1	2	0	0	0	0	0	0	3	0	1	4	0	0	0	1	0	5	1	1	0	1	6	3	2	2	10	4	9	2	0	5	12	9	1	3	6	13	11	6	21	7	5	28	22	28	20	10	20	13	25	34	54	18	43	54	22	18	22	42	35	53	48	25	61	30	46	58	38	41	38	45	49	32	61	60	42	43	67	47	54	59	34	39	18	53	35	33	37	20	20	36	32	52	18	23	24	38	25	44	30	43	23	47	18	18	36	29	35	39	26	22	14	62	47
43	0	0	0	0	0	0	0	0	1	1	4	0	2	6	1	0	3	2	7	1	11	7	9	3	15	4	5	19	14	7	7	17	13	16	5	9	8	53	32	21	14	27	18	23	43	24	27	31	39	36	46	25	33	18	48	41	22	34	31	27	10	9	33	42	15	30	44	47	18	13	22	16	35	20	20	15	31	22	27	21	25	85	29	31	46	40	36	15	28	48	31	24	17	20	23	32	15	27	32	16	23	15	46	37	40	58	35	35	41	41	55	30	35	36	16	20	30	71
45	17	23	32	84	47	35	34	24	28	41	50	13	12	27	45	44	44	47	54	54	31	28	44	25	57	36	41	38	43	54	17	46	43	47	27	30	32	21	56	31	55	69	46	2	19	42	64	33	51	18	40	45	59	41	7	18	24	19	35	22	32	29	15	24	31	15	13	21	32	21	17	0	7	1	28	13	29	14	24	19	18	17	27	24	20	12	6	23	6	19	20	2	14	12	3	11	9	6	10	3	10	14	11	7	5	2	9	4	0	18	4	5	2	17	19	26	9	5
47	0	3	1	2	2	0	3	13	3	2	3	0	2	5	2	35	16	6	7	0	16	0	15	17	8	34	10	26	26	6	41	12	19	20	48	44	32	25	31	35	29	64	46	45	16	68	33	42	63	61	15	25	81	63	28	71	47	33	63	20	70	49	65	47	71	80	33	126	33	85	15	34	53	47	38	41	19	34	21	30	37	11	22	8	7	21	13	7	18	18	13	16	31	2	16	18	30	9	1	0	10	0	17	10	21	0	0	16	6	0	25	3	0	0	0	16	33	13
50	14	20	9	8	15	7	2	24	11	16	13	14	18	14	20	8	16	9	15	9	11	6	4	22	16	15	5	16	16	13	4	7	28	17	9	21	26	15	10	11	18	20	12	13	18	15	23	21	12	18	25	8	14	14	38	10	12	25	18	8	22	26	17	17	22	24	20	29	12	31	20	19	25	12	22	21	35	31	22	35	11	36	20	18	18	30	21	27	38	37	55	50	34	26	24	51	37	30	37	37	35	35	35	46	72	66	33	25	25	37	35	41	23	18	21	19	15	14
52	16	10	1	0	11	4	17	12	28	3	10	33	9	25	11	25	11	22	26	17	18	23	2	22	16	28	20	27	16	33	25	37	15	35	59	58	42	18	39	27	40	26	39	48	57	31	38	47	59	22	44	36	21	24	54	31	49	34	33	34	24	23	40	50	28	40	22	52	17	88	28	11	22	19	54	35	26	64	29	13	13	13	23	40	14	19	8	24	4	42	38	16	18	35	3	27	36	23	8	9	25	1	4	0	8	7	1	1	0	11	6	5	11	12	1	5	7	13
57	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	6	4	5	7	12	7	11	8	10	35	28	20	18	19	16	31	12	6	9	13	9	8	3	5	4	2	9	11	4	5	7	10	18	15	9	4	3	38	36	53	29	23	29	19	21	10	22	21	18	17	13	22	33	33	38	23	12	18	22	39	36	18	30	20	18	29	29	38	21	25	25	24	43	39	23	27	16	15	23	37	32	18	15	24	16	20	35	31	26	18	10	37	21	40	46	30	30	23	12	19	28	46
73	8	5	4	4	5	6	2	6	15	13	6	0	2	3	15	18	8	5	9	11	35	19	16	17	35	27	35	33	32	39	32	20	20	45	31	44	54	37	36	24	23	40	35	34	33	49	32	32	54	20	54	29	29	57	59	65	42	32	56	29	33	14	20	31	16	28	17	17	18	14	29	16	19	16	13	14	17	13	8	9	5	4	2	7	7	20	11	3	9	13	9	2	11	6	20	26	22	3	5	15	3	1	2	7	6	4	12	2	1	0	0	1	3	6	2	3	6	4
75	22	31	37	23	36	28	40	42	38	47	39	15	4	34	33	34	48	28	28	31	26	53	23	37	29	17	37	50	40	44	35	16	28	24	31	3	13	30	23	19	12	39	34	35	14	43	48	22	34	10	11	29	8	18	22	27	41	20	21	8	16	7	45	7	20	42	31	23	45	10	19	5	1	8	7	7	2	3	3	12	17	7	19	1	9	10	0	1	1	30	30	0	23	3	2	18	1	5	1	12	3	0	7	5	0	1	3	6	8	9	4	4	0	5	9	3	2	15
76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	2	5	3	6	9	9	2	5	11	7	9	10	5	12	9	18	7	4	6	6	15	11	8	5	11	11	16	22	23	18	19	27	30	21	13	19	28	34	25	28	37	51	43	71	55	42	41	44	33	26	32	23	27	18	15	42	25	20	31	21	15	21	27	28	22	21	37	13	20	20	15	21	23	19	16	16	23	24	30	18	23	10	9	14	19	18	18	17	15	14	20	13
77	2	0	2	9	1	4	0	5	3	1	6	2	17	6	2	6	3	8	10	8	6	2	10	10	2	10	8	29	14	26	14	7	9	1	19	11	30	6	3	25	11	22	10	15	16	10	8	16	14	23	29	11	21	39	24	8	17	26	16	8	11	25	42	40	28	20	18	43	46	35	13	26	10	36	14	20	30	39	36	20	28	31	35	38	34	23	15	22	32	29	26	41	24	32	23	27	9	31	33	21	17	17	19	32	38	16	16	9	10	31	17	17	24	18	16	7	24	30
82	4	0	8	3	1	0	0	10	14	0	0	0	14	17	0	25	3	0	40	24	2	10	18	8	35	45	10	26	17	29	11	12	17	30	39	15	25	51	14	14	11	10	23	20	11	23	32	25	30	18	19	20	11	24	28	24	51	8	22	13	8	19	35	42	16	31	38	40	17	0	21	22	15	3	17	28	18	36	16	17	26	14	1	5	27	10	19	14	10	15	41	22	14	15	11	20	31	16	30	9	25	4	9	0	24	24	22	21	4	12	6	18	7	3	0	14	3	18
84	0	0	0	0	0	2	4	0	10	0	0	0	3	6	6	2	4	11	10	11	6	8	6	2	16	9	18	10	15	10	10	3	7	20	19	28	23	34	21	15	26	37	68	30	33	29	25	25	46	44	46	32	62	45	39	34	72	45	29	17	22	44	46	54	38	39	45	34	13	0	26	21	36	30	22	25	28	28	17	19	25	17	14	8	6	12	7	18	3	4	8	6	2	13	0	2	4	6	6	15	6	4	8	8	6	10	14	8	4	12	11	21	4	3	8	8	8	12
87	0	3	0	0	0	4	3	1	3	5	5	0	13	4	1	8	7	7	0	15	7	14	16	9	7	19	17	10	12	19	17	9	6	30	14	6	17	8	6	13	28	17	16	21	24	32	13	32	25	26	7	39	27	37	30	46	38	29	16	21	21	12	21	17	30	21	28	17	36	30	19	29	13	11	23	26	25	32	10	28	23	20	43	26	17	17	16	31	10	26	31	19	14	26	14	44	20	20	9	11	18	23	21	9	12	19	6	21	9	13	4	4	4	16	9	11	18	18
88	4	4	3	3	8	0	6	13	2	7	3	5	4	6	4	8	4	1	8	2	10	11	2	11	0	13	4	14	6	25	5	4	6	9	4	12	22	12	8	13	7	12	22	15	18	28	28	25	10	18	14	8	6	40	24	31	29	15	11	2	0	7	30	18	22	14	9	32	23	18	20	30	18	26	32	16	28	24	11	25	17	21	20	13	13	23	7	3	10	10	28	15	16	15	6	21	9	27	17	16	12	7	19	20	34	29	28	33	6	23	30	13	17	24	7	24	28	17
89	0	0	3	0	1	2	0	8	6	6	0	4	8	14	2	1	4	6	11	24	9	20	18	22	20	15	6	26	24	21	24	19	23	17	17	18	28	26	39	28	18	23	24	21	37	54	40	67	54	35	32	67	43	24	21	30	51	33	33	25	19	29	32	47	33	27	39	22	10	12	36	24	16	12	8	13	25	9	21	15	9	8	5	8	6	12	8	8	8	7	9	8	9	0	13	6	11	9	8	7	0	10	8	8	12	12	6	11	7	8	0	15	6	6	6	0	4	6
104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	7	0	0	0	10	8	2	3	16	13	15	19	19	8	7	8	0	1	25	3	0	10	18	11	3	12	7	12	5	4	18	10	22	16	17	21	12	18	1	9	10	21	26	14	16	17	38	20	34	28	25	11	18	55	48	16	33	13	16	22	16	23	42	21	7	31	12	25	29	17	6	31	19	1	16	22	16	41	20	23	18	17	38	32	40	20	28	20	21	18	29	25	15	9	6	6	17
105	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	1	1	6	3	0	1	0	4	3	11	8	9	10	3	4	7	11	23	22	10	8	12	25	12	29	7	6	11	27	19	11	8	16	6	16	15	19	9	11	39	22	16	9	4	19	15	15	12	11	21	25	6	15	14	6	7	15	16	17	20	9	18	22	13	18	19	13	10	19	23	20	23	30	32	16	13	16	28	29	18	9	9	27	18	18	21	7	18	20	14	17	18	29	30	26	19	24	31	25	36
107	0	6	11	12	13	1	8	11	15	10	31	7	12	12	3	12	24	19	15	2	8	25	11	11	28	14	7	28	15	24	26	27	12	21	16	27	17	20	39	21	28	25	38	16	19	9	18	30	25	18	12	35	23	32	46	33	33	40	20	32	20	5	17	15	23	36	27	28	14	29	3	7	19	18	19	13	24	16	2	11	23	17	7	15	13	4	26	11	4	7	12	8	9	15	9	5	7	14	8	4	7	9	9	4	10	23	3	14	16	3	2	3	0	3	2	0	4	12
109	4	10	9	4	7	11	2	13	18	3	0	1	6	9	5	13	0	3	6	20	8	5	24	4	11	17	18	8	15	30	9	12	7	14	5	13	13	15	8	27	20	16	17	24	21	7	21	27	25	17	15	19	6	25	34	26	16	23	26	17	7	12	32	43	54	17	32	20	29	23	34	20	11	9	20	26	24	20	21	14	2	17	20	34	11	12	16	18	21	15	18	14	18	6	16	7	21	8	11	5	5	7	7	5	15	14	10	2	3	1	20	13	10	10	7	3	14	7
121	0	0	2	7	5	6	2	8	1	3	1	3	6	0	0	8	5	1	9	7	8	12	12	4	5	9	3	17	18	11	8	9	11	10	27	18	9	26	20	6	19	32	17	18	28	22	37	18	31	22	34	28	34	42	30	34	36	33	16	16	22	20	31	20	29	22	16	27	18	2	13	9	6	3	15	14	27	16	6	10	15	28	33	11	12	19	21	21	5	23	4	9	5	7	5	10	10	12	11	14	12	3	17	19	15	12	16	11	17	20	22	8	8	4	8	9	9	7
122	0	0	0	2	7	4	14	9	26	0	2	31	28	28	10	48	9	28	23	36	9	32	40	24	20	27	22	17	28	11	17	25	24	6	26	24	36	37	29	44	18	31	40	29	19	14	51	54	44	28	9	29	17	35	34	25	19	4	22	10	25	12	26	9	20	23	8	12	24	36	13	14	19	6	13	10	29	4	11	24	14	4	3	2	4	4	4	3	3	3	9	3	2	3	4	3	2	8	2	3	4	0	1	1	3	9	1	0	1	3	0	12	3	0	3	0	0	2
125	8	1	0	5	3	1	0	3	1	3	1	12	2	4	8	5	6	9	22	8	8	18	3	8	9	6	5	16	8	7	17	6	23	4	17	28	26	11	17	28	25	29	14	29	20	29	8	41	33	8	13	26	8	26	11	31	20	30	16	6	2	6	38	39	31	21	28	33	24	19	18	18	14	8	22	18	11	17	9	13	14	19	41	39	17	2	8	7	9	7	9	18	31	12	3	17	6	10	22	3	7	6	21	11	7	18	24	22	18	7	6	4	20	1	1	1	7	6
129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	14	12	0	3	2	3	4	16	16	14	12	10	14	19	12	58	33	9	15	43	56	21	12	16	10	11	37	16	27	31	34	30	41	28	24	36	20	28	23	45	43	29	24	34	15	13	17	24	13	23	13	8	6	33	24
136	0	0	0	0	1	2	2	0	2	4	2	3	4	9	8	2	2	4	6	7	6	2	4	2	5	21	6	15	21	18	16	17	11	20	11	40	27	12	18	20	12	18	21	28	22	49	29	39	33	24	32	41	43	26	34	21	43	19	7	20	21	19	26	25	34	29	21	21	16	9	11	12	15	15	14	12	6	11	9	20	17	14	14	9	7	16	7	6	13	7	6	8	19	9	14	13	13	7	8	6	5	8	8	3	6	3	8	6	6	19	6	9	6	12	10	6	7	10
138	0	1	0	5	5	6	3	5	1	3	0	5	0	4	3	0	2	5	5	5	5	4	0	2	6	4	6	12	9	11	5	34	30	22	43	26	12	13	11	13	20	23	19	22	19	25	14	19	28	20	8	17	13	19	21	26	26	20	16	18	18	11	28	17	22	12	16	27	28	22	16	19	16	10	13	8	16	18	20	8	27	10	19	18	13	19	6	13	20	15	9	12	15	26	32	30	21	45	30	10	13	5	9	3	10	8	11	3	9	9	36	23	14	0	6	8	1	6
139	26	14	14	13	21	16	24	15	9	19	11	18	13	17	15	12	13	20	16	15	22	20	21	16	10	11	19	16	7	0	0	0	0	0	2	8	13	8	11	15	14	17	7	0	0	0	0	0	0	0	4	8	9	8	16	9	10	13	13	7	11	10	18	13	13	7	10	15	17	15	13	15	10	9	15	4	15	13	7	10	6	13	26	11	9	14	13	13	21	27	15	8	20	10	9	9	7	13	11	6	6	5	17	13	8	8	9	7	7	11	11	5	13	6	5	12	7	9
150	0	0	0	0	0	0	0	0	0	1	0	0	2	0	2	0	0	1	8	2	9	4	8	3	0	6	5	1	3	2	1	3	2	8	1	4	14	2	8	4	3	6	12	5	5	0	1	3	3	4	1	4	1	20	8	17	13	16	9	3	12	23	18	15	16	7	17	6	27	26	30	16	23	21	18	34	29	6	14	18	10	18	16	30	15	3	20	24	20	23	19	19	27	17	15	27	5	26	15	32	19	12	30	30	28	20	8	23	14	28	32	21	15	24	9	12	24	3
153	19	11	11	10	8	2	9	3	5	6	3	20	7	2	0	4	0	2	13	7	17	13	9	14	9	10	7	17	14	9	18	1	8	14	10	24	15	24	20	12	22	7	20	9	23	11	11	22	13	13	9	4	5	14	24	16	11	9	5	1	9	14	14	14	22	11	16	15	3	7	13	13	7	6	16	9	5	14	4	15	7	11	18	4	17	13	3	3	22	7	20	14	15	14	5	10	9	11	17	12	6	7	15	12	2	18	10	8	13	12	6	30	21	7	11	13	4	10
156	7	5	4	4	11	11	12	19	5	17	9	11	5	11	8	11	4	15	16	12	24	18	24	24	19	22	13	20	16	18	20	33	25	27	28	35	23	29	36	40	22	33	14	18	15	16	15	23	12	27	12	21	18	26	22	20	26	13	8	20	16	15	9	20	17	19	21	8	16	9	15	8	14	17	21	8	8	12	7	5	11	5	4	5	7	8	9	3	11	12	6	8	6	4	3	3	8	5	4	5	3	8	9	1	9	3	3	4	0	4	3	0	2	0	1	2	3	1
158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3	5	1	1	5	4	2	9	5	21	9	2	4	36	7	29	14	20	5	24	13	9	20	38	12	2	15	25	28	28	21	20	28	22	39	28	41	17	13	17	28	26	21	23	21	22	19	26	11	26	14	24	4	12	15	26	23	18	24	20	6	31	10	22	20	23	5	10	21	33
163	17	16	23	11	20	18	18	14	11	9	12	13	35	28	26	23	25	29	21	22	16	16	30	31	22	29	30	12	39	13	38	27	21	13	18	27	14	26	19	19	14	22	15	19	15	13	12	13	17	7	18	14	9	15	10	27	24	7	6	10	5	4	15	10	1	10	7	8	13	12	14	10	4	9	5	12	6	9	6	7	3	7	17	7	7	12	1	1	6	5	5	5	5	2	7	2	2	5	3	3	1	4	3	3	4	0	2	5	9	1	2	3	4	3	0	2	2	6
167	2	16	4	2	3	2	8	9	6	3	5	3	2	4	3	1	3	2	4	7	6	7	10	2	4	5	13	11	11	8	12	14	7	12	11	14	12	15	7	14	12	24	10	8	23	16	15	9	10	19	9	14	11	28	17	21	18	23	10	13	11	11	13	21	20	13	16	22	11	9	17	10	11	22	7	27	8	15	23	17	6	6	10	10	10	6	10	11	9	8	11	10	5	7	7	6	25	31	9	21	14	16	21	18	22	33	3	14	11	9	27	5	8	6	2	10	7	4
170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	2	0	1	0	4	7	4	5	9	7	22	3	6	10	18	2	18	8	0	14	6	9	23	16	13	19	15	6	21	40	39	0	24	18	24	20	39	29	19	20	20	49	33	38	36	26	33	26	37	42	40	26	50	10	32	27	33	11	38	24	14	18	20	12	35	7	10	13	18	22	3	7	0	3	0	15	11	5	7	0	8	0	0	0
181	1	4	2	3	3	3	1	5	2	3	6	2	5	5	0	5	9	14	14	9	8	14	18	0	11	14	15	8	6	13	12	24	16	12	8	8	10	11	24	16	15	13	13	21	14	15	36	27	18	22	17	23	19	16	20	23	7	9	15	22	11	21	27	11	15	15	21	21	15	11	10	14	6	15	14	8	7	14	8	8	6	19	6	15	12	6	1	8	13	5	17	2	12	1	2	9	10	7	5	3	7	18	11	11	16	2	11	19	13	7	6	7	11	6	10	6	12	8
196	2	3	5	1	0	2	2	1	5	1	1	0	5	7	2	3	0	1	3	8	6	6	8	3	5	6	12	5	5	8	2	8	3	13	6	7	19	5	4	18	21	22	14	17	14	7	13	26	16	19	23	10	3	18	20	22	25	24	18	12	5	9	20	19	19	8	13	18	13	12	29	23	11	7	19	26	21	14	16	8	5	19	12	14	17	16	3	12	11	13	5	11	9	9	7	13	13	11	7	4	3	7	5	7	6	8	6	12	4	4	9	14	6	6	4	6	4	5
216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	2	4	3	0	0	3	1	5	4	7	2	7	2	2	2	3	3	0	5	11	11	8	8	9	10	17	8	3	20	14	13	16	30	16	21	11	26	12	17	18	19	10	26	12	9	14	18	23	21	23	31	15	33	17	26	16	13	22	17	18	15	10	18	21	16	12	29	13	19	14	8	7	5	13	21	20
223	3	2	12	25	3	7	8	9	6	17	10	27	19	12	31	12	29	12	16	27	18	11	15	5	14	12	22	22	21	13	19	15	13	23	18	31	23	14	14	7	7	7	11	7	18	17	9	12	7	10	13	4	11	7	5	11	14	6	10	6	4	8	13	5	7	7	12	8	4	3	4	3	1	10	8	1	5	11	1	1	6	3	2	1	3	5	3	4	4	5	6	6	10	11	5	4	5	9	6	10	7	4	8	6	8	5	5	2	1	12	8	5	6	4	6	4	4	2
235	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	2	0	0	2	0	1	0	5	1	0	0	0	2	1	1	3	0	2	0	1	1	2	0	0	1	0	4	3	5	8	3	3	8	7	6	9	2	6	8	12	8	21	8	10	18	14	6	27	16	23	10	19	18	19	27	11	21	9	2	29	9	7	26	8	14	14	14	21	19	13	8	5	14	9	8	25	6	9	3	8	14	13	13	10	12	23	13	17	18	15	17	12	10	14	4	15	22	12	5	22	4	13	12
237	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	1	2	3	4	5	3	2	2	1	2	8	7	9	8	17	7	9	17	5	8	12	11	18	13	15	13	11	12	7	11	11	5	12	8	8	10	8	11	14	14	15	16	15	8	7	8	4	7	9	7	8	9	9	9	8	8	12	13	13	8	14	13	12	13	13	11	9	14	5	14	5	6	16	14	7	16	11	10	6	6	15	10	7	10	9	10	14	13	18	10	16	8	8	8	5	12	20	12	7	6	14	13	15
238	1	2	0	0	0	0	4	0	1	1	0	2	4	2	3	3	2	2	3	9	1	1	8	0	1	1	6	5	5	1	4	3	5	3	2	2	5	9	2	6	11	12	1	7	10	4	10	9	4	2	5	5	7	8	18	10	16	6	6	14	6	14	11	9	13	11	14	20	10	19	16	15	12	11	13	20	19	4	10	10	14	29	6	13	12	17	11	5	16	12	17	13	5	10	8	12	8	6	7	12	8	15	12	17	18	12	12	10	8	23	19	12	17	8	9	18	11	18
263	0	0	0	0	0	0	0	0	1	0	2	1	1	0	6	1	0	0	6	3	5	4	3	1	4	4	2	10	4	5	4	7	11	9	18	7	6	12	13	16	6	9	10	9	15	21	13	20	7	26	20	13	8	28	26	13	29	9	19	8	6	15	22	24	19	15	19	16	13	18	7	12	16	21	19	19	14	7	9	3	6	9	14	13	8	9	8	6	17	10	2	7	12	6	5	10	10	10	3	8	2	9	6	3	7	3	7	6	8	5	3	7	2	5	2	2	5	6
274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	10	12	10	4	10	11	8	16	14	11	28	15	9	12	16	15	16	7	21	34	18	10	25	7	8	11	11	7	17	23	22	15	6	20	21	11	19	14	6	10	14	9	21	23	20	6	7	17	24	12	26	25	18	12	8	14	23	10	16	11	14	6	11	7	4	3	8	0	8	5
